Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2016,2016,t,20234897.84,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2017,2017,t,21235868.62,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2018,2018,t,21889574.77,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2019,2019,t,22640882.21,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2020,2020,t,23395521.01,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2021,2021,t,24517028.08,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2022,2022,t,25139936.1,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2023,2023,t,26005322.05,E,
5100,'002,Africa,254,'01491.01,Oil palm fruit,5510,Production,2024,2024,t,25861936.3,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1961,1961,t,1131882.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1962,1962,t,1111006.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1963,1963,t,1145004.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1964,1964,t,1160831.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1965,1965,t,1138860.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1966,1966,t,1151649.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1967,1967,t,1100007.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1968,1968,t,1154021.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1969,1969,t,1195096.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1970,1970,t,1077079.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1971,1971,t,1076657.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1972,1972,t,1038590.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1973,1973,t,1011109.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1974,1974,t,1122520.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1975,1975,t,1176662.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1976,1976,t,1168855.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1977,1977,t,1141017.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1978,1978,t,1174500.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1979,1979,t,1278750.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1980,1980,t,1357485.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1981,1981,t,1176404.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1982,1982,t,1162085.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1983,1983,t,1147074.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1984,1984,t,1182465.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1985,1985,t,1333142.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1986,1986,t,1406384.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1987,1987,t,1487413.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1988,1988,t,1468895.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1989,1989,t,1534097.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1990,1990,t,1643970.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1991,1991,t,1662840.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1992,1992,t,1714994.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1993,1993,t,1749635.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1994,1994,t,1760798.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1995,1995,t,1801442.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1996,1996,t,1765675.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1997,1997,t,1721979.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1998,1998,t,1787243.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,1999,1999,t,1846036.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2000,2000,t,1851278.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2001,2001,t,1815191.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2002,2002,t,1922560.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2003,2003,t,1967385.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2004,2004,t,2137888.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2005,2005,t,2186830.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2006,2006,t,2381318.0,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2007,2007,t,2437198.0,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2008,2008,t,2486802.92,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2009,2009,t,2460151.23,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2010,2010,t,2321491.53,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2011,2011,t,2322127.7,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2012,2012,t,2322044.28,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2013,2013,t,2304951.92,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2014,2014,t,2812982.62,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2015,2015,t,3022540.5,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2016,2016,t,2694847.78,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2017,2017,t,3347970.86,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2018,2018,t,3451560.23,A,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2019,2019,t,3132157.73,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2020,2020,t,3228992.72,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2021,2021,t,3392089.07,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2022,2022,t,3491695.35,E,
5100,'002,Africa,257,'2165,Palm oil,5510,Production,2023,2023,t,3544261.02,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1961,1961,ha,1900.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1962,1962,ha,2800.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1963,1963,ha,2550.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1964,1964,ha,2550.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1965,1965,ha,2000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1966,1966,ha,2000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1967,1967,ha,2000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1968,1968,ha,2100.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1969,1969,ha,2300.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1970,1970,ha,2400.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1971,1971,ha,5200.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1972,1972,ha,5100.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1973,1973,ha,5550.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1974,1974,ha,5450.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1975,1975,ha,6500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1976,1976,ha,6200.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1977,1977,ha,6300.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1978,1978,ha,6700.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1979,1979,ha,6300.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1980,1980,ha,6500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1981,1981,ha,6500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1982,1982,ha,6750.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1983,1983,ha,6750.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1984,1984,ha,6750.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1985,1985,ha,6800.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1986,1986,ha,7000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1987,1987,ha,7000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1988,1988,ha,7000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1989,1989,ha,7350.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1990,1990,ha,7400.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1991,1991,ha,7400.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1992,1992,ha,7500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1993,1993,ha,7550.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1994,1994,ha,7450.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1995,1995,ha,7450.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1996,1996,ha,7450.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1997,1997,ha,7450.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1998,1998,ha,7550.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,1999,1999,ha,7550.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2000,2000,ha,7500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2001,2001,ha,7250.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2002,2002,ha,7400.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2003,2003,ha,7800.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2004,2004,ha,8300.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2005,2005,ha,9600.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2006,2006,ha,11800.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2007,2007,ha,14800.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2008,2008,ha,15810.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2009,2009,ha,15310.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2010,2010,ha,15020.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2011,2011,ha,13820.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2012,2012,ha,14250.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2013,2013,ha,14950.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2014,2014,ha,15655.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2015,2015,ha,15848.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2016,2016,ha,15925.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2017,2017,ha,16027.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2018,2018,ha,16135.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2019,2019,ha,16228.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2020,2020,ha,16324.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2021,2021,ha,16229.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2022,2022,ha,16265.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2023,2023,ha,16276.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5312,Area harvested,2024,2024,ha,16258.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1961,1961,kg/ha,7894.7,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1962,1962,kg/ha,8928.6,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1963,1963,kg/ha,8235.3,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1964,1964,kg/ha,8235.3,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1965,1965,kg/ha,8000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1966,1966,kg/ha,8000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1967,1967,kg/ha,8000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1968,1968,kg/ha,8571.4,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1969,1969,kg/ha,8695.7,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1970,1970,kg/ha,9000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1971,1971,kg/ha,9980.8,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1972,1972,kg/ha,9941.2,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1973,1973,kg/ha,9414.4,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1974,1974,kg/ha,9601.8,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1975,1975,kg/ha,10015.4,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1976,1976,kg/ha,9158.1,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1977,1977,kg/ha,9992.1,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1978,1978,kg/ha,10522.4,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1979,1979,kg/ha,10539.7,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1980,1980,kg/ha,10507.7,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1981,1981,kg/ha,10461.5,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1982,1982,kg/ha,10518.5,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1983,1983,kg/ha,10518.5,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1984,1984,kg/ha,10518.5,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1985,1985,kg/ha,10808.8,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1986,1986,kg/ha,10714.3,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1987,1987,kg/ha,11042.9,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1988,1988,kg/ha,11442.9,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1989,1989,kg/ha,10789.1,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1990,1990,kg/ha,11648.6,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1991,1991,kg/ha,11959.5,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1992,1992,kg/ha,12053.3,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1993,1993,kg/ha,12185.4,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1994,1994,kg/ha,11879.2,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1995,1995,kg/ha,12147.7,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1996,1996,kg/ha,12147.7,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1997,1997,kg/ha,12214.8,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1998,1998,kg/ha,12384.1,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,1999,1999,kg/ha,12980.1,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2000,2000,kg/ha,13066.7,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2001,2001,kg/ha,13034.5,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2002,2002,kg/ha,13108.1,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2003,2003,kg/ha,12948.7,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2004,2004,kg/ha,12771.1,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2005,2005,kg/ha,12395.8,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2006,2006,kg/ha,11949.2,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2007,2007,kg/ha,11554.1,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2008,2008,kg/ha,11454.8,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2009,2009,kg/ha,11502.3,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2010,2010,kg/ha,11631.2,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2011,2011,kg/ha,11736.6,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2012,2012,kg/ha,11684.2,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2013,2013,kg/ha,11551.8,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2014,2014,kg/ha,11454.2,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2015,2015,kg/ha,11422.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2016,2016,kg/ha,11395.6,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2017,2017,kg/ha,11355.9,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2018,2018,kg/ha,11310.2,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2019,2019,kg/ha,11277.4,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2020,2020,kg/ha,11244.6,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2021,2021,kg/ha,11649.7,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2022,2022,kg/ha,11575.3,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2023,2023,kg/ha,11489.2,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5412,Yield,2024,2024,kg/ha,11570.4,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1961,1961,t,15000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1962,1962,t,25000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1963,1963,t,21000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1964,1964,t,21000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1965,1965,t,16000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1966,1966,t,16000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1967,1967,t,16000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1968,1968,t,18000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1969,1969,t,20000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1970,1970,t,21600.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1971,1971,t,51900.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1972,1972,t,50700.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1973,1973,t,52250.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1974,1974,t,52330.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1975,1975,t,65100.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1976,1976,t,56780.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1977,1977,t,62950.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1978,1978,t,70500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1979,1979,t,66400.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1980,1980,t,68300.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1981,1981,t,68000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1982,1982,t,71000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1983,1983,t,71000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1984,1984,t,71000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1985,1985,t,73500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1986,1986,t,75000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1987,1987,t,77300.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1988,1988,t,80100.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1989,1989,t,79300.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1990,1990,t,86200.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1991,1991,t,88500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1992,1992,t,90400.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1993,1993,t,92000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,88500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,90500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,90500.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,91000.0,E,
5101,'014,Eastern Africa,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,93500.0,E,
